"SIS.Id","Assignment.Name","Points.Possible","Due.Date","Unlocked.Date","Submitted.Date","Overall.course.grade","Assignment.on.time.percent","Page.Views","Participations"
109341970,"Post-Lecture Quiz for the 09/16 (TH) Class (due 09/17 11:59 p.m.)",20,"Sep 17, 2021","-","2021-09-20T23:32:51-06:00",73.29,70.5128205128205,1884,197
109341970,"Week 4 Reading Quiz: Chapter 5 ""Attention"" (due 09/19 11:59 p.m.)",15,"Sep 19, 2021","-","2021-09-20T23:54:17-06:00",73.29,70.5128205128205,1884,197
109341970,"Progress report for the Week 4 study habits challenge (due 09/19 11:59 p.m.)",10,"Sep 19, 2021","Sep 17, 2021","2021-09-20T15:25:45-06:00",73.29,70.5128205128205,1884,197
109341970,"Post-Lecture Quiz for the 09/23 (TH) Class (due 09/24 11:59 p.m.)",20,"Sep 24, 2021","-","2021-09-27T20:32:43-06:00",73.29,70.5128205128205,1884,197
109341970,"Progress report for the Week 5 study habits challenge (due 09/26 11:59 p.m.)",10,"Sep 26, 2021","-","2021-09-27T22:09:49-06:00",73.29,70.5128205128205,1884,197
109341970,"Week 5 Reading Quiz: Chapter 4 ""Recognizing Objects"" (due 09/26 11:59 p.m.)",15,"Sep 26, 2021","-","2021-09-27T20:45:24-06:00",73.29,70.5128205128205,1884,197
109341970,"OPTIONAL (BONUS POINTS) Exam 2 practice: Full 50-question practice exam ",100,"Oct 1, 2021","-","2021-10-02T01:19:39-06:00",73.29,70.5128205128205,1884,197
109341970,"Progress report for the Week 8 study habits challenge (due 10/19 11:59 p.m.)",10,"Oct 19, 2021","Oct 17, 2021","2021-10-20T22:14:47-06:00",73.29,70.5128205128205,1884,197
109341970,"Progress report for the Week 9 study habits challenge (due 10/25 11:59 p.m.)",10,"Oct 25, 2021","Oct 23, 2021","2021-10-26T23:01:10-06:00",73.29,70.5128205128205,1884,197
109341970,"Post-Lecture Quiz for the 10/28 (TH) Class (due 10/29 11:59 p.m.)",20,"Oct 29, 2021","Nov 5, 2021","2021-10-31T23:06:37-06:00",73.29,70.5128205128205,1884,197
109341970,"Progress report for the Week 12 study habits challenge (due 11/15 11:59 p.m.)",10,"Nov 15, 2021","Nov 13, 2021","2021-11-16T14:17:07-07:00",73.29,70.5128205128205,1884,197
109341970,"Post-Lecture Quiz for the 11/16 (T) Class (due 11/17 11:59 p.m.)",20,"Nov 17, 2021","Nov 16, 2021","2021-11-18T23:58:50-07:00",73.29,70.5128205128205,1884,197
109341970,"Post-Lecture Quiz for the 12/02 (TH) Class (due 12/03 11:59 p.m.)",20,"Dec 3, 2021","Nov 4, 2021","2021-12-05T23:50:25-07:00",73.29,70.5128205128205,1884,197
109341970,"Post-Lecture Quiz for the 12/07 (T) Class (due 12/08 11:59 p.m.)",20,"Dec 8, 2021","Dec 7, 2021","2021-12-09T22:02:41-07:00",73.29,70.5128205128205,1884,197
109220761,"Pre-Lecture Assignment for the 10/12 (T) Class (due 10/12 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-10-12T20:04:41-06:00",94.12,87.3563218390805,1251,275
109220761,"Pre-Lecture Assignment for the 12/09 (T) Class (due 12/09 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-12-09T20:30:07-07:00",94.12,87.3563218390805,1251,275
109220761,"Pre-Lecture Assignment for the 11/18 (TH) Class (due 11/18 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-11-18T20:21:54-07:00",94.12,87.3563218390805,1251,275
109220761,"Pre-Lecture Assignment for the 10/05 (T) Class (due 10/05 3:25 p.m. or 5:00 p.m.) ZAPS: Sensory Memory",10,"-","-","2021-10-06T15:30:13-06:00",94.12,87.3563218390805,1251,275
109220761,"Pre-Lecture Assignment for the 11/02 (T) Class (due 11/02 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-11-02T23:36:24-06:00",94.12,87.3563218390805,1251,275
109220761,"Pre-Lecture Assignment for the 11/09 (T) Class (due 11/09 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-11-09T23:15:16-07:00",94.12,87.3563218390805,1251,275
109220761,"Pre-Lecture Assignment for the 11/30 (T) Class (due 11/30 3:25 p.m. or 5:00 p.m.) ZAPS: Decision Making",10,"-","-","2021-12-01T13:01:50-07:00",94.12,87.3563218390805,1251,275
109220761,"Post-Lecture Quiz for the 10/07 (TH) Class (due 10/08 11:59 p.m.)",20,"Oct 8, 2021","-","2021-10-09T12:45:21-06:00",94.12,87.3563218390805,1251,275
109220761,"Post-Lecture Quiz for the 10/14 (TH) Class (due 10/15 11:59 p.m.)",20,"Oct 15, 2021","Oct 14, 2021","2021-10-16T19:50:42-06:00",94.12,87.3563218390805,1251,275
109220761,"Progress report for the Week 8 study habits challenge (due 10/19 11:59 p.m.)",10,"Oct 19, 2021","Oct 17, 2021","2021-10-20T12:50:00-06:00",94.12,87.3563218390805,1251,275
109220761,"Post-Lecture Quiz for the 12/02 (TH) Class (due 12/03 11:59 p.m.)",20,"Dec 3, 2021","Nov 4, 2021","2021-12-04T09:36:31-07:00",94.12,87.3563218390805,1251,275
108749599,"Pre-Lecture Assignment for the 09/02 (TH) Class (due 9/02 2:30 p.m. or 4:00 p.m.)",10,"-","-","2021-09-02T16:04:25-06:00",89.7,95.4022988505747,707,191
108749599,"Week 7 Reading Quiz: Chapter 6 (due 10/10 11:59 p.m.)",15,"Oct 10, 2021","Oct 5, 2021","2021-10-12T12:15:57-06:00",89.7,95.4022988505747,707,191
108749599,"Progress report for the Week 10 study habits challenge (due 10/31 11:59 p.m.)",10,"Oct 31, 2021","Oct 28, 2021","2021-11-01T08:33:35-06:00",89.7,95.4022988505747,707,191
108749599,"Week 10 Reading Quiz: Chapter 8 (due 11/01 11:59 p.m.)",15,"Oct 31, 2021","Nov 5, 2021","2021-11-01T07:22:15-06:00",89.7,95.4022988505747,707,191
109756392,"Pre-Lecture Assignment for the 09/02 (TH) Class (due 9/02 2:30 p.m. or 4:00 p.m.)",10,"-","-","2021-09-02T14:35:07-06:00",48.05,87.0967741935484,408,71
109756392,"Pre-Lecture Assignment for the 10/12 (T) Class (due 10/12 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-10-12T15:31:47-06:00",48.05,87.0967741935484,408,71
109756392,"Progress report for the Week 3 study habits challenge (due 09/12 11:59 p.m.)",10,"Sep 12, 2021","Sep 9, 2021","2021-09-13T16:47:08-06:00",48.05,87.0967741935484,408,71
109756392,"Post-Lecture Quiz for the 09/14 (T) Class (due 09/15 11:59 p.m.)",20,"Sep 15, 2021","-","2021-09-16T14:35:01-06:00",48.05,87.0967741935484,408,71
109751163,"Post-Lecture Quiz for the 11/02 (T) Class (due 11/03 11:59 p.m.)",20,"Nov 3, 2021","Nov 5, 2021","2021-11-04T14:14:41-06:00",80.96,94.9367088607595,1045,242
109751163,"Post-Lecture Quiz for the 11/04 (TH) Class (due 11/05 11:59 p.m.)",20,"Nov 5, 2021","Nov 4, 2021","2021-11-08T19:17:01-07:00",80.96,94.9367088607595,1045,242
109751163,"Week 11 Reading Quiz: Chapter 10 (due 11/07 11:59 p.m.)",15,"Nov 7, 2021","Nov 2, 2021","2021-11-08T19:12:47-07:00",80.96,94.9367088607595,1045,242
109751163,"Post-Lecture Quiz for the 11/09 (T) Class (due 11/10 11:59 p.m.)",20,"Nov 10, 2021","Nov 9, 2021","2021-11-12T14:38:48-07:00",80.96,94.9367088607595,1045,242
109756815,"Pre-Lecture Assignment for the 11/04 (TH) Class (due 11/04 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-11-07T15:25:00-07:00",57.56,94.4444444444444,1256,178
109756815,"Pre-Lecture Assignment for the 09/07 (T) Class (due 9/07 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-09-07T15:26:57-06:00",57.56,94.4444444444444,1256,178
109756815,"Post-Lecture Quiz for the 08/24 (T) Class (due 08/25 11:59 p.m.)",20,"Aug 25, 2021","-","2021-08-26T10:29:05-06:00",57.56,94.4444444444444,1256,178
109806777,"Pre-Lecture Assignment for the 10/14 (TH) Class (due 10/14 3:25 p.m. or 5:30 p.m.)",10,"-","-","2021-10-14T16:54:44-06:00",74.43,77.5,1181,178
109806777,"Pre-Lecture Assignment for the 11/02 (T) Class (due 11/02 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-11-02T21:31:36-06:00",74.43,77.5,1181,178
109806777,"Pre-Lecture Assignment for the 11/09 (T) Class (due 11/09 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-11-09T19:38:49-07:00",74.43,77.5,1181,178
109806777,"Pre-Lecture Assignment for the 09/23 (TH) Class (due 09/23 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-09-23T19:29:59-06:00",74.43,77.5,1181,178
109806777,"Progress report for the Week 1 study habits challenge (due 08/29 11:59 p.m.)",10,"Aug 29, 2021","-","2021-08-30T20:20:40-06:00",74.43,77.5,1181,178
109806777,"Progress report for the Week 2 study habits challenge (due 09/06 11:59 p.m.)",10,"Sep 6, 2021","Sep 3, 2021","2021-09-07T16:43:31-06:00",74.43,77.5,1181,178
109806777,"Week 2 Reading Quiz (due 09/06 11:59 p.m.)",15,"Sep 6, 2021","-","2021-09-07T16:57:30-06:00",74.43,77.5,1181,178
109806777,"Dropbox for Short Paper #1 (due 09/12 11:59 p.m.)",50,"Sep 12, 2021","Sep 7, 2021","2021-09-13T17:17:37-06:00",74.43,77.5,1181,178
109806777,"Progress report for the Week 3 study habits challenge (due 09/12 11:59 p.m.)",10,"Sep 12, 2021","Sep 9, 2021","2021-09-13T14:24:58-06:00",74.43,77.5,1181,178
109806777,"Post-Lecture Quiz for the 09/14 (T) Class (due 09/15 11:59 p.m.)",20,"Sep 15, 2021","-","2021-09-16T14:17:21-06:00",74.43,77.5,1181,178
109806777,"Week 4 Reading Quiz: Chapter 5 ""Attention"" (due 09/19 11:59 p.m.)",15,"Sep 19, 2021","-","2021-09-20T20:06:24-06:00",74.43,77.5,1181,178
109806777,"Progress report for the Week 4 study habits challenge (due 09/19 11:59 p.m.)",10,"Sep 19, 2021","Sep 17, 2021","2021-09-20T20:01:19-06:00",74.43,77.5,1181,178
109806777,"Post-Lecture Quiz for the 09/23 (TH) Class (due 09/24 11:59 p.m.)",20,"Sep 24, 2021","-","2021-09-26T14:29:22-06:00",74.43,77.5,1181,178
109806777,"Post-Lecture Quiz for the 10/14 (TH) Class (due 10/15 11:59 p.m.)",20,"Oct 15, 2021","Oct 14, 2021","2021-10-17T18:53:15-06:00",74.43,77.5,1181,178
109806777,"Post-Lecture Quiz for the 10/19 (T) Class (due 10/20 11:59 p.m.)",20,"Oct 20, 2021","Oct 19, 2021","2021-10-21T14:01:17-06:00",74.43,77.5,1181,178
109806777,"Week 11 Reading Quiz: Chapter 10 (due 11/07 11:59 p.m.)",15,"Nov 7, 2021","Nov 2, 2021","2021-11-08T13:47:35-07:00",74.43,77.5,1181,178
109806777,"Progress report for the Week 13 study habits challenge (due 11/19 11:59 p.m.)",10,"Nov 19, 2021","Nov 16, 2021","2021-11-21T12:15:44-07:00",74.43,77.5,1181,178
109806777,"Post-Lecture Quiz for the 12/02 (TH) Class (due 12/03 11:59 p.m.)",20,"Dec 3, 2021","Nov 4, 2021","2021-12-05T15:10:09-07:00",74.43,77.5,1181,178
109789794,"Pre-Lecture Assignment for the 10/26 (T) Class (due 10/26 3:25 p.m. or 5:00 p.m.) ZAPS: False Memory",10,"-","-","2021-10-26T17:01:53-06:00",72.84,89.7435897435897,1686,201
109789794,"Pre-Lecture Assignment for the 08/31 (T) Class (due 08/31 2:30 p.m. or 4:00 p.m.)",10,"-","-","2021-08-31T15:53:00-06:00",72.84,89.7435897435897,1686,201
109789794,"Pre-Lecture Assignment for the 11/02 (T) Class (due 11/02 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-11-02T15:46:10-06:00",72.84,89.7435897435897,1686,201
109789794,"Pre-Lecture Assignment for the 08/26 (TH) Class (due 08/26 2:30 p.m. or 4:00 p.m.)",10,"-","-","2021-08-26T15:17:36-06:00",72.84,89.7435897435897,1686,201
109789794,"Pre-lecture Assignment for the 12/02 (TH) Class (due 12/02 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-12-02T16:56:10-07:00",72.84,89.7435897435897,1686,201
109789794,"Post-Lecture Quiz for the 10/05 (T) Class (due 10/06 11:59 p.m.)",20,"Oct 6, 2021","-","2021-10-07T12:23:42-06:00",72.84,89.7435897435897,1686,201
109789794,"Post-Lecture Quiz for the 10/14 (TH) Class (due 10/15 11:59 p.m.)",20,"Oct 15, 2021","Oct 14, 2021","2021-10-17T21:28:10-06:00",72.84,89.7435897435897,1686,201
109789794,"Progress report for the Week 9 study habits challenge (due 10/25 11:59 p.m.)",10,"Oct 25, 2021","Oct 23, 2021","2021-10-26T16:49:36-06:00",72.84,89.7435897435897,1686,201
108641038,"Pre-Lecture Assignment for the 11/02 (T) Class (due 11/02 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-11-02T15:49:01-06:00",77.83,65,821,179
108641038,"Pre-lecture Assignment for the 12/02 (TH) Class (due 12/02 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-12-02T15:58:45-07:00",77.83,65,821,179
108641038,"Pre-Lecture Assignment for the 10/07 (TH) Class (due 10/07 3:25 p.m. or 5:00 p.m.) ZAPS: Operation Span",10,"-","-","2021-10-07T15:28:23-06:00",77.83,65,821,179
108641038,"Pre-Lecture Assignment for the 12/09 (T) Class (due 12/09 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-12-11T16:30:38-07:00",77.83,65,821,179
108641038,"Pre-Lecture Assignment for the 08/26 (TH) Class (due 08/26 2:30 p.m. or 4:00 p.m.)",10,"-","-","2021-08-27T13:11:26-06:00",77.83,65,821,179
108641038,"Pre-Lecture Assignment for the 10/26 (T) Class (due 10/26 3:25 p.m. or 5:00 p.m.) ZAPS: False Memory",10,"-","-","2021-10-28T14:30:42-06:00",77.83,65,821,179
108641038,"Pre-Lecture Assignment for the 09/23 (TH) Class (due 09/23 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-09-23T19:01:28-06:00",77.83,65,821,179
108641038,"Pre-Lecture Assignment for the 11/16 (T) Class (due 11/16 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-11-16T19:23:17-07:00",77.83,65,821,179
108641038,"Pre-Lecture Assignment for the 10/19 (T) Class (due 10/19 3:25 p.m. or 5:00 p.m.) ZAPS Sentence Verification",10,"-","-","2021-10-19T18:47:53-06:00",77.83,65,821,179
108641038,"Pre-Lecture Assignment for the 09/21 (T) Class (due 09/21 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-09-23T18:43:11-06:00",77.83,65,821,179
108641038,"Post-Lecture Quiz for the 08/24 (T) Class (due 08/25 11:59 p.m.)",20,"Aug 25, 2021","-","2021-08-27T13:20:13-06:00",77.83,65,821,179
108641038,"Progress report for the Week 3 study habits challenge (due 09/12 11:59 p.m.)",10,"Sep 12, 2021","Sep 9, 2021","2021-09-13T12:29:02-06:00",77.83,65,821,179
108641038,"Dropbox for Short Paper #1 (due 09/12 11:59 p.m.)",50,"Sep 12, 2021","Sep 7, 2021","2021-09-13T11:49:30-06:00",77.83,65,821,179
108641038,"Post-Lecture Quiz for the 09/16 (TH) Class (due 09/17 11:59 p.m.)",20,"Sep 17, 2021","-","2021-09-19T19:46:03-06:00",77.83,65,821,179
108641038,"Post-Lecture Quiz for the 09/21 (T) Class (due 09/22 11:59 p.m.)",20,"Sep 22, 2021","-","2021-09-23T18:54:33-06:00",77.83,65,821,179
108641038,"Week 5 Reading Quiz: Chapter 4 ""Recognizing Objects"" (due 09/26 11:59 p.m.)",15,"Sep 26, 2021","-","2021-09-28T12:56:04-06:00",77.83,65,821,179
108641038,"Progress report for the Week 6 study habits challenge (due 10/04 11:59 p.m.)",10,"Oct 4, 2021","Oct 2, 2021","2021-10-05T13:11:15-06:00",77.83,65,821,179
108641038,"Post-Lecture Quiz for the 10/14 (TH) Class (due 10/15 11:59 p.m.)",20,"Oct 15, 2021","Oct 14, 2021","2021-10-18T12:57:02-06:00",77.83,65,821,179
108641038,"Week 8 Reading Quiz: Chapter 7 (due 10/17 11:59 p.m.)",15,"Oct 17, 2021","Oct 11, 2021","2021-10-18T13:11:49-06:00",77.83,65,821,179
108641038,"Post-Lecture Quiz for the 10/26 (T) Class (due 10/27 11:59 p.m.)",20,"Oct 27, 2021","Oct 26, 2021","2021-10-29T21:23:50-06:00",77.83,65,821,179
108641038,"Post-Lecture Quiz for the 11/04 (TH) Class (due 11/05 11:59 p.m.)",20,"Nov 5, 2021","Nov 4, 2021","2021-11-08T17:40:14-07:00",77.83,65,821,179
108641038,"Week 11 Reading Quiz: Chapter 10 (due 11/07 11:59 p.m.)",15,"Nov 7, 2021","Nov 2, 2021","2021-11-09T13:34:33-07:00",77.83,65,821,179
108641038,"Progress report for the Week 11 study habits challenge (due 11/07 11:59 p.m.)",10,"Nov 7, 2021","Nov 4, 2021","2021-11-08T22:30:06-07:00",77.83,65,821,179
108641038,"Progress report for the Week 12 study habits challenge (due 11/15 11:59 p.m.)",10,"Nov 15, 2021","Nov 13, 2021","2021-11-16T12:49:02-07:00",77.83,65,821,179
108641038,"Post-Lecture Quiz for the 12/02 (TH) Class (due 12/03 11:59 p.m.)",20,"Dec 3, 2021","Nov 4, 2021","2021-12-06T12:42:01-07:00",77.83,65,821,179
108641038,"Progress report for the Week 14 study habits challenge (due 12/05 11:59 p.m.)",10,"Dec 5, 2021","Dec 2, 2021","2021-12-06T12:46:28-07:00",77.83,65,821,179
108641038,"Week 14 Reading Quiz: Chapter 12 (due 12/05 11:59 p.m.)",15,"Dec 5, 2021","Nov 29, 2021","2021-12-06T12:56:50-07:00",77.83,65,821,179
108641038,"Progress report for the Week 15 study habits challenge (due 12/09 11:59 p.m.)",10,"Dec 9, 2021","Dec 7, 2021","2021-12-11T16:36:06-07:00",77.83,65,821,179
109774743,"Pre-Lecture Assignment for the 11/09 (T) Class (due 11/09 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-11-12T15:25:00-07:00",87.75,87.6543209876543,1280,259
109774743,"Pre-lecture Assignment for the 12/02 (TH) Class (due 12/02 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-12-02T20:01:23-07:00",87.75,87.6543209876543,1280,259
109774743,"Pre-Lecture Assignment for the 11/16 (T) Class (due 11/16 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-11-16T21:17:04-07:00",87.75,87.6543209876543,1280,259
109774743,"OPTIONAL (BONUS POINTS): Choosing a New Skill to Practice for Week 4 Study Habit Challenge (due 09/16 3:25 p.m. or 5:00 p.m.)",0.5,"-","-","2021-09-17T23:59:00-06:00",87.75,87.6543209876543,1280,259
109774743,"Progress report for the Week 4 study habits challenge (due 09/19 11:59 p.m.)",10,"Sep 19, 2021","Sep 17, 2021","2021-09-22T23:59:00-06:00",87.75,87.6543209876543,1280,259
109774743,"Post-Lecture Quiz for the 10/07 (TH) Class (due 10/08 11:59 p.m.)",20,"Oct 8, 2021","-","2021-10-09T20:31:27-06:00",87.75,87.6543209876543,1280,259
109774743,"Progress report for the Week 11 study habits challenge (due 11/07 11:59 p.m.)",10,"Nov 7, 2021","Nov 4, 2021","2021-11-08T14:06:21-07:00",87.75,87.6543209876543,1280,259
109774743,"Progress report for the Week 14 study habits challenge (due 12/05 11:59 p.m.)",10,"Dec 5, 2021","Dec 2, 2021","2021-12-06T11:31:13-07:00",87.75,87.6543209876543,1280,259
109774743,"Week 14 Reading Quiz: Chapter 12 (due 12/05 11:59 p.m.)",15,"Dec 5, 2021","Nov 29, 2021","2021-12-08T23:35:17-07:00",87.75,87.6543209876543,1280,259
109774743,"Progress report for the Week 15 study habits challenge (due 12/09 11:59 p.m.)",10,"Dec 9, 2021","Dec 7, 2021","2021-12-11T09:04:37-07:00",87.75,87.6543209876543,1280,259
109796886,"Post-Lecture Quiz for the 09/28 (T) Class (due 09/29 11:59 p.m.)",20,"Sep 29, 2021","-","2021-09-30T13:19:23-06:00",86.82,98.9130434782609,1656,299
109653401,"Pre-Lecture Assignment for the 10/19 (T) Class (due 10/19 3:25 p.m. or 5:00 p.m.) ZAPS Sentence Verification",10,"-","-","2021-10-19T17:16:06-06:00",88.57,91.2087912087912,880,193
109653401,"Post-Lecture Quiz for the 08/24 (T) Class (due 08/25 11:59 p.m.)",20,"Aug 25, 2021","-","2021-08-26T11:56:03-06:00",88.57,91.2087912087912,880,193
109653401,"Post-Lecture Quiz for the 09/07 (T) Class (due 09/08 11:59 p.m.)",20,"Sep 8, 2021","Sep 7, 2021","2021-09-09T14:20:39-06:00",88.57,91.2087912087912,880,193
109653401,"Progress report for the Week 5 study habits challenge (due 09/26 11:59 p.m.)",10,"Sep 26, 2021","-","2021-09-28T11:44:50-06:00",88.57,91.2087912087912,880,193
109653401,"Post-Lecture Quiz for the 10/07 (TH) Class (due 10/08 11:59 p.m.)",20,"Oct 8, 2021","-","2021-10-09T19:12:02-06:00",88.57,91.2087912087912,880,193
109653401,"Post-Lecture Quiz for the 10/26 (T) Class (due 10/27 11:59 p.m.)",20,"Oct 27, 2021","Oct 26, 2021","2021-10-28T00:11:05-06:00",88.57,91.2087912087912,880,193
109653401,"Post-Lecture Quiz for the 10/28 (TH) Class (due 10/29 11:59 p.m.)",20,"Oct 29, 2021","Nov 5, 2021","2021-10-31T20:41:42-06:00",88.57,91.2087912087912,880,193
109653401,"Post-Lecture Quiz for the 12/02 (TH) Class (due 12/03 11:59 p.m.)",20,"Dec 3, 2021","Nov 4, 2021","2021-12-05T22:12:36-07:00",88.57,91.2087912087912,880,193
109685673,"Pre-Lecture Assignment for the 08/26 (TH) Class (due 08/26 2:30 p.m. or 4:00 p.m.)",10,"-","-","2021-08-26T20:56:17-06:00",91.13,98.9130434782609,1349,234
109780362,"Pre-Lecture Assignment for the 10/14 (TH) Class (due 10/14 3:25 p.m. or 5:30 p.m.)",10,"-","-","2021-10-15T15:02:34-06:00",90.92,83.5294117647059,1654,234
109780362,"Pre-lecture Assignment for the 12/02 (TH) Class (due 12/02 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-12-03T16:13:34-07:00",90.92,83.5294117647059,1654,234
109780362,"Pre-Lecture Assignment for the 10/28 (TH) Class (due 10/28 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-10-28T15:26:10-06:00",90.92,83.5294117647059,1654,234
109780362,"Week 2 Reading Quiz (due 09/06 11:59 p.m.)",15,"Sep 6, 2021","-","2021-09-07T16:47:13-06:00",90.92,83.5294117647059,1654,234
109780362,"Post-Lecture Quiz for the 09/07 (T) Class (due 09/08 11:59 p.m.)",20,"Sep 8, 2021","Sep 7, 2021","2021-09-09T15:49:58-06:00",90.92,83.5294117647059,1654,234
109780362,"Post-Lecture Quiz for the 09/14 (T) Class (due 09/15 11:59 p.m.)",20,"Sep 15, 2021","-","2021-09-16T12:29:57-06:00",90.92,83.5294117647059,1654,234
109780362,"Post-Lecture Quiz for the 09/28 (T) Class (due 09/29 11:59 p.m.)",20,"Sep 29, 2021","-","2021-09-30T15:41:04-06:00",90.92,83.5294117647059,1654,234
109780362,"Progress report for the Week 9 study habits challenge (due 10/25 11:59 p.m.)",10,"Oct 25, 2021","Oct 23, 2021","2021-10-26T19:02:01-06:00",90.92,83.5294117647059,1654,234
109780362,"Post-Lecture Quiz for the 10/26 (T) Class (due 10/27 11:59 p.m.)",20,"Oct 27, 2021","Oct 26, 2021","2021-10-28T18:35:40-06:00",90.92,83.5294117647059,1654,234
109780362,"Post-Lecture Quiz for the 11/16 (T) Class (due 11/17 11:59 p.m.)",20,"Nov 17, 2021","Nov 16, 2021","2021-11-18T17:09:19-07:00",90.92,83.5294117647059,1654,234
109780362,"Week 13 Reading Quiz: Chapter 13 (due 11/19 11:59 p.m.)",15,"Nov 19, 2021","Nov 15, 2021","2021-11-20T19:40:12-07:00",90.92,83.5294117647059,1654,234
109780362,"Progress report for the Week 13 study habits challenge (due 11/19 11:59 p.m.)",10,"Nov 19, 2021","Nov 16, 2021","2021-11-20T17:12:14-07:00",90.92,83.5294117647059,1654,234
109780362,"Post-Lecture Quiz for the 11/30 (T) Class (due 12/01 11:59 p.m.)",20,"Dec 1, 2021","Nov 30, 2021","2021-12-03T15:54:36-07:00",90.92,83.5294117647059,1654,234
109780362,"Post-Lecture Quiz for the 12/07 (T) Class (due 12/08 11:59 p.m.)",20,"Dec 8, 2021","Dec 7, 2021","2021-12-09T12:33:05-07:00",90.92,83.5294117647059,1654,234
109722651,"Post-Lecture Quiz for the 09/07 (T) Class (due 09/08 11:59 p.m.)",20,"Sep 8, 2021","Sep 7, 2021","2021-09-09T00:11:03-06:00",91.48,97.8260869565217,1875,259
109722651,"Post-Lecture Quiz for the 12/07 (T) Class (due 12/08 11:59 p.m.)",20,"Dec 8, 2021","Dec 7, 2021","2021-12-09T10:12:49-07:00",91.48,97.8260869565217,1875,259
109734540,"Pre-Lecture Assignment for the 11/09 (T) Class (due 11/09 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-11-09T15:48:43-07:00",85.23,86.2068965517241,538,190
109734540,"Pre-Lecture Assignment for the 10/28 (TH) Class (due 10/28 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-10-28T15:29:25-06:00",85.23,86.2068965517241,538,190
109734540,"Pre-Lecture Assignment for the 10/05 (T) Class (due 10/05 3:25 p.m. or 5:00 p.m.) ZAPS: Sensory Memory",10,"-","-","2021-10-05T16:31:29-06:00",85.23,86.2068965517241,538,190
109734540,"Pre-Lecture Assignment for the 12/09 (T) Class (due 12/09 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-12-09T15:31:12-07:00",85.23,86.2068965517241,538,190
109734540,"Pre-Lecture Assignment for the 11/04 (TH) Class (due 11/04 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-11-04T15:59:20-06:00",85.23,86.2068965517241,538,190
109734540,"Pre-Lecture Assignment for the 11/18 (TH) Class (due 11/18 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-11-18T15:48:51-07:00",85.23,86.2068965517241,538,190
109734540,"Pre-lecture Assignment for the 12/02 (TH) Class (due 12/02 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-12-03T15:42:12-07:00",85.23,86.2068965517241,538,190
109734540,"Post-Lecture Quiz for the 09/02 (TH) Class (due 09/03 11:59 p.m.)",20,"Sep 3, 2021","Sep 2, 2021","2021-09-04T22:36:38-06:00",85.23,86.2068965517241,538,190
109734540,"Progress report for the Week 6 study habits challenge (due 10/04 11:59 p.m.)",10,"Oct 4, 2021","Oct 2, 2021","2021-10-05T18:04:13-06:00",85.23,86.2068965517241,538,190
109734540,"Week 11 Reading Quiz: Chapter 10 (due 11/07 11:59 p.m.)",15,"Nov 7, 2021","Nov 2, 2021","2021-11-08T19:28:59-07:00",85.23,86.2068965517241,538,190
109734540,"Progress report for the Week 11 study habits challenge (due 11/07 11:59 p.m.)",10,"Nov 7, 2021","Nov 4, 2021","2021-11-08T19:20:51-07:00",85.23,86.2068965517241,538,190
109734540,"Post-Lecture Quiz for the 11/16 (T) Class (due 11/17 11:59 p.m.)",20,"Nov 17, 2021","Nov 16, 2021","2021-11-18T15:42:41-07:00",85.23,86.2068965517241,538,190
109764786,"Pre-Lecture Assignment for the 09/14 (T) Class (due 09/14 3:25 p.m. or 5:00 p.m.)",10,"-","-","2021-09-14T17:45:24-06:00",80.52,94.5054945054945,1797,346
109764786,"Pre-Lecture Assignment for the 09/02 (TH) Class (due 9/02 2:30 p.m. or 4:00 p.m.)",10,"-","-","2021-09-02T15:10:12-06:00",80.52,94.5054945054945,1797,346
