"ANON_ID","SECTION","OVERALL_COURSE_GRADE","SHORT_PAPER_SCORE","FINAL_EXAM_SCORE","MIDTERM_EXAM_SCORE","POST_LECTURE_QUIZ_SCORE","PRE_LECTURE_ASSIGNMENT_SCORE","STUDY_HABITS_CHALLENGE_SCORE","READING_QUIZ_SCORE","NUM_ASSIGNMENTS","NUM_MISSING","NUM_LATE","NUM_NOT_ON_TIME","NUM_ON_TIME","PCT_MISSING","PCT_LATE","LOG_PCT_LATE","PCT_NOT_ON_TIME","LOG_PCT_NOT_ON_TIME","PCT_ON_TIME","MEAN_HOUR_DIFF","MEAN_HOUR_DIFF_Z","MEAN_PI","LOG_MEAN_PI"
"S9EB99F00","F21-001",92.78,90,88.75,84.5,96,98.76,75,98.6666666666667,83,0,2,2,81,0,0.0240963855421687,-3.37856389614145,0.0240963855421687,-3.37856389614145,0.975903614457831,27.733155957162,0.588102323277674,0.0843373493975904,-2.36087809779389
"S9EB9A01C","F21-001",77.51,81,56.25,60.5825,96,95.28,75,96.3333333333333,83,1,1,2,81,0.0120481927710843,0.0120481927710843,-3.81452464094327,0.0240963855421687,-3.37856389614145,0.975903614457831,27.2919004065041,0.660392241451776,0.0602409638554217,-2.6558236074342
"SA0265E1E","F21-001",93.71,86,86.25,89.5,92.4,99.48,75,94,83,1,1,2,81,0.0120481927710843,0.0120481927710843,-3.81452464094327,0.0240963855421687,-3.37856389614145,0.975903614457831,19.970162601626,0.272769453189867,0.072289156626506,-2.4975159342139
"SA388A460","F21-001",80.99,86,65,64.8325,96.4,99.16,75,96.6666666666667,83,0,2,2,81,0,0.0240963855421687,-3.37856389614145,0.0240963855421687,-3.37856389614145,0.975903614457831,17.3837751004016,0.206656832030775,0.156626506024096,-1.79200046211993
"SA3C1179F","F21-001",80.96,82,73.75,70,83.8,94.96,60,87.6666666666667,83,4,5,9,74,0.0481927710843374,0.0602409638554217,-2.6558236074342,0.108433734939759,-2.13340167363752,0.891566265060241,14.266005625879,-0.0228922959204599,0.253012048192771,-1.33555543723475
"SA50A6653","F21-001",87.72,91,76.25,79.5,84.8,98.72,75,94.6666666666667,83,2,4,6,77,0.0240963855421687,0.0481927710843374,-2.84399414013212,0.072289156626506,-2.4975159342139,0.927710843373494,16.3678017832647,0.089856594947038,0.0963855421686747,-2.24068559318073
"SA831B2CA","F21-001",95.77,91,90,91.3325,96,99.64,74.5,98.6666666666667,83,0,4,4,79,0,0.0481927710843374,-2.84399414013212,0.0481927710843374,-2.84399414013212,0.951807228915663,20.4096619812584,0.319023728949523,0.0843373493975904,-2.36087809779389
"SA831B2F5","F21-001",87.76,81.5,80,80.2325,91.4,99.88,75,95,83,0,2,2,81,0,0.0240963855421687,-3.37856389614145,0.0240963855421687,-3.37856389614145,0.975903614457831,6.30466532797858,-0.278145427192971,0.373493975903614,-0.958431366502597
"SAA826BA7","F21-001",81.64,81.5,74.375,66.5,91,95.48,73.5,88,83,1,2,3,80,0.0120481927710843,0.0240963855421687,-3.37856389614145,0.036144578313253,-3.07597580460404,0.963855421686747,6.59598577235772,-0.261898413821262,0.0963855421686747,-2.24068559318073
"SAC2BAEBE","F21-001",78.38,84,66.25,61.75,91,97.48,75,87.6666666666667,83,0,7,7,76,0,0.0843373493975904,-2.36087809779389,0.0843373493975904,-2.36087809779389,0.91566265060241,5.97853078982597,-0.395537988837204,0.289156626506024,-1.20678800827652
"SAC2BAEC9","F21-001",84.17,83,71.25,79.665,81.4,96.96,73,85,83,1,16,17,66,0.0120481927710843,0.192771084337349,-1.59567759959388,0.204819277108434,-1.53795817592155,0.795180722891566,7.13708672086721,-0.352398686583465,0.409638554216867,-0.868361523418688
"SAC74589D","F21-001",94.21,90,85,89.3325,99.6,98.8,74.5,99.3333333333333,83,0,5,5,78,0,0.0602409638554217,-2.6558236074342,0.0602409638554217,-2.6558236074342,0.939759036144578,27.5802275769746,0.485644784353763,0.108433734939759,-2.13340167363752
"SAEF0EB9D","F21-001",86.88,88,80,79.8325,89.9333333333333,98.56,73.5,82.6666666666667,83,0,4,4,79,0,0.0481927710843374,-2.84399414013212,0.0481927710843374,-2.84399414013212,0.951807228915663,18.9205923694779,0.237030794388102,0.180722891566265,-1.65693373390368
"SAFBB726A","F21-001",88.43,84,75.625,83,92.6,95.36,75,86.6666666666667,83,1,3,4,79,0.0120481927710843,0.036144578313253,-3.07597580460404,0.0481927710843374,-2.84399414013212,0.951807228915663,19.3138651761518,0.329996181956807,0.144578313253012,-1.86705442916905
"SB4973942","F21-001",90.62,85,92.5,87.965,80.8666666666667,98.8,74.5,70.6666666666667,83,0,5,5,78,0,0.0602409638554217,-2.6558236074342,0.0602409638554217,-2.6558236074342,0.939759036144578,12.6316967871486,-0.0675242742430963,0.120481927710843,-2.0365205467837
"SB5E36F6F","F21-001",72.46,84,63.75,76.4825,54.2666666666667,76,40,34.6666666666667,83,24,2,26,57,0.289156626506024,0.0240963855421687,-3.37856389614145,0.313253012048193,-1.12931994335907,0.686746987951807,9.6355790960452,-0.103032124310391,0.349397590361446,-1.02332600926994
"SB77473E4","F21-001",85.23,77,85,72.6825,94.6,96.56,74,92.6666666666667,83,0,12,12,71,0,0.144578313253012,-1.86705442916905,0.144578313253012,-1.86705442916905,0.855421686746988,11.5187449799197,-0.120673427362893,0.301204819277108,-1.16730400068885
"SB8F568E3","F21-001",67.75,84,53.75,72.0975,52.4,47.76,29,70.3333333333333,83,33,10,43,40,0.397590361445783,0.120481927710843,-2.0365205467837,0.518072289156627,-0.63852209336588,0.481927710843373,2.59663333333333,-0.507313112634051,0.614457831325301,-0.470871475594983
"SBCEE5E5C","F21-001",93.06,87,86.25,88.5,90.4,98.8,74.5,95,83,1,6,7,76,0.0120481927710843,0.072289156626506,-2.4975159342139,0.0843373493975904,-2.36087809779389,0.91566265060241,15.4295189701897,0.0722304531261608,0.204819277108434,-1.53795817592155
"SBCEE5F01","F21-001",83.41,84,58.75,75.3325,97,99.08,75,97.6666666666667,83,0,1,1,82,0,0.0120481927710843,-3.81452464094327,0.0120481927710843,-3.81452464094327,0.987951807228916,23.6920214190094,0.461066147362487,0.0602409638554217,-2.6558236074342
"SBD0B8BB6","F21-001",79.89,81,60,70.735,79.6,94.52,65,82.3333333333333,83,6,4,10,73,0.072289156626506,0.0481927710843374,-2.84399414013212,0.120481927710843,-2.0365205467837,0.879518072289157,4.7965367965368,-0.379115338192733,0.542168674698795,-0.593901709275565
"SBD411ED5","F21-001",75.56,84,56.25,56.085,96.6,95.8,75,88,83,2,1,3,80,0.0240963855421687,0.0120481927710843,-3.81452464094327,0.036144578313253,-3.07597580460404,0.963855421686747,21.3000480109739,0.41097402349983,0.144578313253012,-1.86705442916905
"SBE28AED8","F21-001",94.52,89,91.25,88.3325,96.4,95.32,75,96.6666666666667,83,1,4,5,78,0.0120481927710843,0.0481927710843374,-2.84399414013212,0.0602409638554217,-2.6558236074342,0.939759036144578,14.6123983739837,0.113920949700652,0.120481927710843,-2.0365205467837
"SBF5E6D7C","F21-001",91.48,84,83.125,84.7325,96.6,99.2,75,97.3333333333333,83,0,2,2,81,0,0.0240963855421687,-3.37856389614145,0.0240963855421687,-3.37856389614145,0.975903614457831,11.5591700133869,-0.0434185524340896,0.168674698795181,-1.72218845164676
"SBFCD6E83","F21-001",98.68,90,96.25,96,98.4,99.76,75,98.6666666666667,83,0,0,0,83,0,0,-4.60517018598809,0,-4.60517018598809,1,37.2802777777778,1.06403623713129,0,-4.60517018598809
"SC08B6C28","F21-001",88.3,87.5,86.25,76.75,86,98.64,73,91.3333333333333,83,1,6,7,76,0.0120481927710843,0.072289156626506,-2.4975159342139,0.0843373493975904,-2.36087809779389,0.91566265060241,15.6412737127371,0.0924320193694506,0.132530120481928,-1.9482019298063
"SC08B6E08","F21-001",76.97,86,50,66.6675,77.5333333333333,98.96,75,96,83,1,6,7,76,0.0120481927710843,0.072289156626506,-2.4975159342139,0.0843373493975904,-2.36087809779389,0.91566265060241,12.8213448509485,0.0053176710976452,0.192771084337349,-1.59567759959388
"SC44AB91C","F21-001",91.13,83,85.625,83.8325,96.3333333333333,98.92,75,92,83,0,1,1,82,0,0.0120481927710843,-3.81452464094327,0.0120481927710843,-3.81452464094327,0.987951807228916,26.7894109772423,0.63381696119814,0.0240963855421687,-3.37856389614145
"SC4507BB3","F21-001",81.6,84,76.25,70.5,86.8,85.8,55.5,91.6666666666667,83,5,27,32,51,0.0602409638554217,0.325301204819277,-1.0927260322588,0.385542168674699,-0.927497876283097,0.614457831325301,-3.99685897435897,-0.874106979868435,0.530120481927711,-0.61596304962925
"SC82DEA5B","F21-001",95.34,88,91.25,90.3325,97.6,99.44,75,98.6666666666667,83,0,1,1,82,0,0.0120481927710843,-3.81452464094327,0.0120481927710843,-3.81452464094327,0.987951807228916,24.178453815261,0.619644900795127,0.0963855421686747,-2.24068559318073
"SC84F4C86","F21-001",58.86,64,40,45.25,49.4666666666667,87.88,67,61,83,9,19,28,55,0.108433734939759,0.228915662650602,-1.43164466526489,0.337349397590361,-1.05742409614629,0.662650602409639,5.59801426426426,-0.308612875609,0.409638554216867,-0.868361523418688
"SC8EF803A","F21-001",77,87,58.75,57.1675,95.6,98.8,75,88.6666666666667,83,0,2,2,81,0,0.0240963855421687,-3.37856389614145,0.0240963855421687,-3.37856389614145,0.975903614457831,27.2921184738956,0.423355880778003,0.108433734939759,-2.13340167363752
"SC98FB42A","F21-001",73.99,82,52.5,62.5,68.4,88.12,69,86,83,7,11,18,65,0.0843373493975904,0.132530120481928,-1.9482019298063,0.216867469879518,-1.48338926512754,0.783132530120482,16.0050219298246,0.00500177732395257,0.253012048192771,-1.33555543723475
"SC991FC13","F21-001",78.15,76,71.25,74.4175,72.4,64,49,74,83,18,24,42,41,0.216867469879518,0.289156626506024,-1.20678800827652,0.506024096385542,-0.661601816169318,0.493975903614458,-4.53002136752137,-0.808820899762265,0.626506024096386,-0.451761396620373
"SCAC5FFD9","F21-001",80.84,78,70.625,73.2,63.8666666666667,90.24,75,93,83,7,5,12,71,0.0843373493975904,0.0602409638554217,-2.6558236074342,0.144578313253012,-1.86705442916905,0.855421686746988,7.26988669590643,-0.296268431478621,0.27710843373494,-1.24789531668595
"SCAC600A8","F21-001",84.81,48,83.75,77.465,95.6,99.28,74,96,83,1,6,7,76,0.0120481927710843,0.072289156626506,-2.4975159342139,0.0843373493975904,-2.36087809779389,0.91566265060241,6.02591124661247,-0.275558623899076,0.590361445783133,-0.510223395503285
"SCCBA495F","F21-001",93.66,86,83.75,89.665,98.4,99.2,73,98.6666666666667,83,0,3,3,80,0,0.036144578313253,-3.07597580460404,0.036144578313253,-3.07597580460404,0.963855421686747,24.0115562248996,0.411692100263502,0.0481927710843374,-2.84399414013212
"SCCC760D8","F21-001",96.43,92,91.25,93.1675,98.4666666666667,98.88,74.5,95,83,0,10,10,73,0,0.120481927710843,-2.0365205467837,0.120481927710843,-2.0365205467837,0.879518072289157,14.5432730923695,0.0402828229903066,0.216867469879518,-1.48338926512754
"SCD5314CF","F21-001",53.5,42,43.125,56.15,37,63.6,34,46.6666666666667,83,35,16,51,32,0.421686746987952,0.192771084337349,-1.59567759959388,0.614457831325301,-0.470871475594983,0.385542168674699,-7.45079282407407,-1.20805302088158,0.819277108433735,-0.187200911386325
"SCE45C239","F21-001",89.77,82,81.25,84.5,98.4,96.28,73.5,97.3333333333333,83,0,10,10,73,0,0.120481927710843,-2.0365205467837,0.120481927710843,-2.0365205467837,0.879518072289157,8.48489959839358,-0.280230592421958,0.385542168674699,-0.927497876283097
"SCEBA6FB3","F21-001",92.22,83,91.25,85.8,91.4,99.92,69.5,95.6666666666667,83,1,9,10,73,0.0120481927710843,0.108433734939759,-2.13340167363752,0.120481927710843,-2.0365205467837,0.879518072289157,6.47065718157182,-0.270641161094918,0.313253012048193,-1.12931994335907
"SCF0522AC","F21-001",71.86,83,55.625,50.835,79.6,99,65,76,83,4,6,10,73,0.0481927710843374,0.072289156626506,-2.4975159342139,0.120481927710843,-2.0365205467837,0.879518072289157,4.77946554149086,-0.43220146519751,0.518072289156627,-0.63852209336588
"SD038630C","F21-001",77.72,82,76.25,68.0825,64.4,74.16,75,78,83,9,5,14,69,0.108433734939759,0.0602409638554217,-2.6558236074342,0.168674698795181,-1.72218845164676,0.831325301204819,4.97813438438438,-0.350111243736224,0.373493975903614,-0.958431366502597
"SD056E288","F21-001",89.05,83,86.25,78.6675,93,99.08,75,95.3333333333333,83,0,0,0,83,0,0,-4.60517018598809,0,-4.60517018598809,1,11.220953815261,-0.104805969100778,0.156626506024096,-1.79200046211993
"SD056E458","F21-001",84.99,85,71.25,78.6675,86.6,90.52,57.5,96,83,6,4,10,73,0.072289156626506,0.0481927710843374,-2.84399414013212,0.120481927710843,-2.0365205467837,0.879518072289157,27.1479256854257,0.712292444684757,0.156626506024096,-1.79200046211993
"SD19A94ED","F21-001",91.5,88,92.5,88.665,77.4,89.08,63,89.6666666666667,83,4,17,21,62,0.0481927710843374,0.204819277108434,-1.53795817592155,0.253012048192771,-1.33555543723475,0.746987951807229,-3.91497187060478,-0.827101691798045,0.566265060240964,-0.551187550104392
"SD7A1D0E3","F21-001",94.12,88,81.875,93.3325,93.2,92.52,74.5,99,83,2,11,13,70,0.0240963855421687,0.132530120481928,-1.9482019298063,0.156626506024096,-1.79200046211993,0.843373493975904,1.41490740740741,-0.566055551557162,0.698795180722892,-0.344188678920233
"SDA1CC80E","F21-001",87.75,83,81.25,82.4175,80.7333333333333,97.36,56.5,93.6666666666667,83,6,10,16,67,0.072289156626506,0.120481927710843,-2.0365205467837,0.192771084337349,-1.59567759959388,0.807228915662651,11.5130519480519,-0.0535549258138452,0.27710843373494,-1.24789531668595
"SDA1CC88D","F21-001",83.43,87,67.5,69.65,96.2,99.4,75,98.6666666666667,83,0,0,0,83,0,0,-4.60517018598809,0,-4.60517018598809,1,18.4139123159304,0.287158112207264,0.0602409638554217,-2.6558236074342
"SDA1CC8FA","F21-001",84.26,81,72.5,75.715,85.8666666666667,98.56,74.5,87.3333333333333,83,0,2,2,81,0,0.0240963855421687,-3.37856389614145,0.0240963855421687,-3.37856389614145,0.975903614457831,30.8372222222222,0.705341402420381,0.0240963855421687,-3.37856389614145
"SDA1CC92B","F21-001",90.92,84,91.25,86.75,83.8,94.04,64,79,83,4,18,22,61,0.0481927710843374,0.216867469879518,-1.48338926512754,0.265060240963855,-1.29076514725489,0.734939759036145,12.7911075949367,-0.205907803598661,0.337349397590361,-1.05742409614629
"SDA1CC9F2","F21-001",93.9,83,87.5,92.3325,98.6,99.88,70,85.3333333333333,83,2,0,2,81,0.0240963855421687,0,-4.60517018598809,0.0240963855421687,-3.37856389614145,0.975903614457831,4.56637860082304,-0.355493369804679,0.421686746987952,-0.840055076479735
"SE10D6B06","F21-001",78.98,83,60,65.25,95.8,99,74.5,94.3333333333333,83,0,2,2,81,0,0.0240963855421687,-3.37856389614145,0.0240963855421687,-3.37856389614145,0.975903614457831,8.65925033467202,-0.235233859949153,0.27710843373494,-1.24789531668595
"SE36D37A2","F21-001",88.97,83,91.25,76.8825,97.8,99.08,75,92.6666666666667,83,0,6,6,77,0,0.072289156626506,-2.4975159342139,0.072289156626506,-2.4975159342139,0.927710843373494,5.9101171352075,-0.270182041136458,0.421686746987952,-0.840055076479735
"SE42FC8EF","F21-001",96.12,83,96.25,95,95.6,94.96,74,97,83,1,8,9,74,0.0120481927710843,0.0963855421686747,-2.24068559318073,0.108433734939759,-2.13340167363752,0.891566265060241,11.6592344173442,-5.2525681198142e-05,0.144578313253012,-1.86705442916905
"SE42FCB02","F21-001",61.77,37,55.625,58.5,61.6,69.72,45.5,54,83,18,20,38,45,0.216867469879518,0.240963855421687,-1.38244635252372,0.457831325301205,-0.759647464053022,0.542168674698795,-5.77502991452991,-0.906365318592129,0.614457831325301,-0.470871475594983
"SE5D7002F","F21-001",81.22,74,76.25,71.1675,73.2,87.24,69.5,75.6666666666667,83,8,4,12,71,0.0963855421686747,0.0481927710843374,-2.84399414013212,0.144578313253012,-1.86705442916905,0.855421686746988,10.5885703703704,-0.0431493715827954,0.409638554216867,-0.868361523418688
"SE6AFCB5A","F21-001",94.28,86,88.75,93.0825,91.2,96.16,69.5,98.3333333333333,83,2,15,17,66,0.0240963855421687,0.180722891566265,-1.65693373390368,0.204819277108434,-1.53795817592155,0.795180722891566,10.9289917695473,-0.132769434715786,0.289156626506024,-1.20678800827652
"SE770B5E5","F21-001",97.74,91,96.25,95,93.8,99.76,68.5,93.6666666666667,83,1,6,7,76,0.0120481927710843,0.072289156626506,-2.4975159342139,0.0843373493975904,-2.36087809779389,0.91566265060241,1.88383807588076,-0.515897945075857,0.493975903614458,-0.685226822342491
"SE80C0177","F21-001",85.35,81,86.25,70.5,89.6666666666667,88.4,74.5,96,83,3,14,17,66,0.036144578313253,0.168674698795181,-1.72218845164676,0.204819277108434,-1.53795817592155,0.795180722891566,4.67612152777778,-0.37286952722733,0.518072289156627,-0.63852209336588
"SE8C9E3C9","F21-001",88.26,89,81.25,79.75,89.2,99.48,60,86.6666666666667,83,5,7,12,71,0.0602409638554217,0.0843373493975904,-2.36087809779389,0.144578313253012,-1.86705442916905,0.855421686746988,18.5493803418803,0.17572458553683,0.204819277108434,-1.53795817592155
"SE8EFAAC2","F21-001",90.75,89,85,85.25,91.8,97.96,74.5,88.3333333333333,83,0,3,3,80,0,0.036144578313253,-3.07597580460404,0.036144578313253,-3.07597580460404,0.963855421686747,28.1798527443106,0.431947646869714,0.0843373493975904,-2.36087809779389
"SE9076E1D","F21-001",81.55,80,85,78,48.6666666666667,86.48,59,86,83,8,19,27,56,0.0963855421686747,0.228915662650602,-1.43164466526489,0.325301204819277,-1.0927260322588,0.674698795180723,3.00872592592593,-0.497884036767589,0.457831325301205,-0.759647464053022
"SEA81F456","F21-001",85.7,87,77.5,74.3175,87,97.52,73.5,94.3333333333333,83,0,15,15,68,0,0.180722891566265,-1.65693373390368,0.180722891566265,-1.65693373390368,0.819277108433735,11.0518406961178,-0.301520344790448,0.373493975903614,-0.958431366502597
"SEAF8C934","F21-001",88.08,91,72.5,80.8325,91.2,99.52,75,99.3333333333333,83,1,4,5,78,0.0120481927710843,0.0481927710843374,-2.84399414013212,0.0602409638554217,-2.6558236074342,0.939759036144578,6.41155826558266,-0.254898080739526,0.265060240963855,-1.29076514725489
"SEBA7A71D","F21-001",80.52,89,81.25,57.4825,91.4,94.84,74.5,85.3333333333333,83,1,5,6,77,0.0120481927710843,0.0602409638554217,-2.6558236074342,0.072289156626506,-2.4975159342139,0.927710843373494,16.1197391598916,0.14038181497329,0.204819277108434,-1.53795817592155
"SEDE85BA6","F21-001",90.56,92,86.25,78.75,96.2,98.32,75,96.6666666666667,83,0,4,4,79,0,0.0481927710843374,-2.84399414013212,0.0481927710843374,-2.84399414013212,0.951807228915663,24.361328647925,0.529722643192049,0.144578313253012,-1.86705442916905
"SEDE85EBD","F21-001",90.1,79,89.375,86.665,89.6666666666667,79.88,75,82.6666666666667,83,5,1,6,77,0.0602409638554217,0.0120481927710843,-3.81452464094327,0.072289156626506,-2.4975159342139,0.927710843373494,9.80565527065527,-0.119487935832829,0.120481927710843,-2.0365205467837
"SEE485552","F21-001",74.45,82,63.75,66.2175,57.8,97.84,50,74.6666666666667,83,13,6,19,64,0.156626506024096,0.072289156626506,-2.4975159342139,0.228915662650602,-1.43164466526489,0.771084337349398,6.18843253968254,-0.346093268698184,0.421686746987952,-0.840055076479735
"SEE485621","F21-001",80.95,85,71.25,64.4,87.2,95.6,70,95.6666666666667,83,3,0,3,80,0.036144578313253,0,-4.60517018598809,0.036144578313253,-3.07597580460404,0.963855421686747,33.4641701388889,0.783201274132495,0.0963855421686747,-2.24068559318073
"SEF9BA9C1","F21-001",91.13,86,86.875,87.15,84.8,92.4,60.5,80.6666666666667,83,7,11,18,65,0.0843373493975904,0.132530120481928,-1.9482019298063,0.216867469879518,-1.48338926512754,0.783132530120482,14.6553472222222,0.0823651132493275,0.313253012048193,-1.12931994335907
"SF36F68C8","F21-001",94.21,91,88.75,87.165,98.4,98.96,74.5,99.3333333333333,83,0,8,8,75,0,0.0963855421686747,-2.24068559318073,0.0963855421686747,-2.24068559318073,0.903614457831325,5.55342369477912,-0.355316605725343,0.506024096385542,-0.661601816169318
"SF543A1B2","F21-001",95.64,82,93.75,94,94,97.96,75,97.3333333333333,83,0,6,6,77,0,0.072289156626506,-2.4975159342139,0.072289156626506,-2.4975159342139,0.927710843373494,7.55577309236948,-0.259074133458974,0.240963855421687,-1.38244635252372
"SF62BB130","F21-001",87.89,82,78.75,82.1675,86.4,96.92,73.5,91.6666666666667,83,1,14,15,68,0.0120481927710843,0.168674698795181,-1.72218845164676,0.180722891566265,-1.65693373390368,0.819277108433735,7.55251693766938,-0.236717286523947,0.36144578313253,-0.990352365898539
"SF62BB14F","F21-001",88.75,87.5,86.25,84.1325,78.4,92.92,69.5,82,83,3,4,7,76,0.036144578313253,0.0481927710843374,-2.84399414013212,0.0843373493975904,-2.36087809779389,0.91566265060241,13.2299583333333,-0.0414473457064005,0.120481927710843,-2.0365205467837
"SF67BFDA3","F21-001",79.43,80.5,59.375,71.25,83.8,90.92,64,83,83,3,19,22,61,0.036144578313253,0.228915662650602,-1.43164466526489,0.265060240963855,-1.29076514725489,0.734939759036145,5.590625,-0.266395624301102,0.373493975903614,-0.958431366502597
"SF727D9DA","F21-001",94.76,90,83.75,92.5,98.2,99.88,74.5,96.3333333333333,83,0,3,3,80,0,0.036144578313253,-3.07597580460404,0.036144578313253,-3.07597580460404,0.963855421686747,23.6507161981258,0.454039660300191,0.132530120481928,-1.9482019298063
"SFAA91A15","F21-001",89.76,90,88.125,80.3325,84.4,91.32,74.5,87,83,3,3,6,77,0.036144578313253,0.036144578313253,-3.07597580460404,0.072289156626506,-2.4975159342139,0.927710843373494,10.6626979166667,-0.0951419205590012,0.120481927710843,-2.0365205467837
"SFB989074","F21-001",68.03,83,50,59.5825,56.2,72.4,58.5,63.6666666666667,83,12,14,26,57,0.144578313253012,0.168674698795181,-1.72218845164676,0.313253012048193,-1.12931994335907,0.686746987951807,-1.47776212832551,-0.658885501701167,0.759036144578313,-0.262617308528632
"SFCEE35D9","F21-001",93.86,93,90,89.5,88.0666666666667,94.48,70,86.3333333333333,83,3,5,8,75,0.036144578313253,0.0602409638554217,-2.6558236074342,0.0963855421686747,-2.24068559318073,0.903614457831325,12.5853020833333,-0.0946287273845853,0.373493975903614,-0.958431366502597
"SFFBD3467","F21-001",74.91,73,70,59.415,68.6,95.92,61.5,86.6666666666667,83,5,24,29,54,0.0602409638554217,0.289156626506024,-1.20678800827652,0.349397590361446,-1.02332600926994,0.650602409638554,-3.35816239316239,-0.785891616700645,0.602409638554217,-0.490353876337787
